"species","level","distance","distance_CI975","distance_CI025"
"OVEN",-7.94,77,79,74.9
"OVEN",-7.93,76.9,79,74.9
"OVEN",-7.92,76.9,78.9,74.9
"OVEN",-7.91,76.9,78.9,74.9
"OVEN",-7.9,76.9,78.9,74.8
"OVEN",-7.89,76.8,78.9,74.8
"OVEN",-7.88,76.8,78.8,74.8
"OVEN",-7.87,76.8,78.8,74.8
"OVEN",-7.86,76.8,78.8,74.7
"OVEN",-7.85,76.7,78.8,74.7
"OVEN",-7.84,76.7,78.7,74.7
"OVEN",-7.83,76.7,78.7,74.7
"OVEN",-7.82,76.7,78.7,74.6
"OVEN",-7.81,76.6,78.7,74.6
"OVEN",-7.8,76.6,78.6,74.6
"OVEN",-7.79,76.6,78.6,74.6
"OVEN",-7.78,76.6,78.6,74.5
"OVEN",-7.77,76.5,78.6,74.5
"OVEN",-7.76,76.5,78.5,74.5
"OVEN",-7.75,76.5,78.5,74.5
"OVEN",-7.74,76.5,78.5,74.4
"OVEN",-7.73,76.4,78.5,74.4
"OVEN",-7.72,76.4,78.4,74.4
"OVEN",-7.71,76.4,78.4,74.4
"OVEN",-7.7,76.4,78.4,74.3
"OVEN",-7.69,76.3,78.4,74.3
"OVEN",-7.68,76.3,78.3,74.3
"OVEN",-7.67,76.3,78.3,74.3
"OVEN",-7.66,76.3,78.3,74.2
"OVEN",-7.65,76.2,78.2,74.2
"OVEN",-7.64,76.2,78.2,74.2
"OVEN",-7.63,76.2,78.2,74.2
"OVEN",-7.62,76.2,78.2,74.1
"OVEN",-7.61,76.1,78.1,74.1
"OVEN",-7.6,76.1,78.1,74.1
"OVEN",-7.59,76.1,78.1,74.1
"OVEN",-7.58,76.1,78.1,74
"OVEN",-7.57,76,78,74
"OVEN",-7.56,76,78,74
"OVEN",-7.55,76,78,74
"OVEN",-7.54,76,78,73.9
"OVEN",-7.53,75.9,77.9,73.9
"OVEN",-7.52,75.9,77.9,73.9
"OVEN",-7.51,75.9,77.9,73.9
"OVEN",-7.5,75.9,77.9,73.8
"OVEN",-7.49,75.8,77.8,73.8
"OVEN",-7.48,75.8,77.8,73.8
"OVEN",-7.47,75.8,77.8,73.8
"OVEN",-7.46,75.8,77.8,73.7
"OVEN",-7.45,75.7,77.7,73.7
"OVEN",-7.44,75.7,77.7,73.7
"OVEN",-7.43,75.7,77.7,73.7
"OVEN",-7.42,75.7,77.7,73.7
"OVEN",-7.41,75.6,77.6,73.6
"OVEN",-7.4,75.6,77.6,73.6
"OVEN",-7.39,75.6,77.6,73.6
"OVEN",-7.38,75.6,77.6,73.6
"OVEN",-7.37,75.5,77.5,73.5
"OVEN",-7.36,75.5,77.5,73.5
"OVEN",-7.35,75.5,77.5,73.5
"OVEN",-7.34,75.5,77.5,73.5
"OVEN",-7.33,75.4,77.4,73.4
"OVEN",-7.32,75.4,77.4,73.4
"OVEN",-7.31,75.4,77.4,73.4
"OVEN",-7.3,75.4,77.4,73.4
"OVEN",-7.29,75.3,77.3,73.3
"OVEN",-7.28,75.3,77.3,73.3
"OVEN",-7.27,75.3,77.3,73.3
"OVEN",-7.26,75.3,77.3,73.3
"OVEN",-7.25,75.2,77.2,73.2
"OVEN",-7.24,75.2,77.2,73.2
"OVEN",-7.23,75.2,77.2,73.2
"OVEN",-7.22,75.2,77.2,73.2
"OVEN",-7.21,75.1,77.1,73.1
"OVEN",-7.2,75.1,77.1,73.1
"OVEN",-7.19,75.1,77.1,73.1
"OVEN",-7.18,75.1,77,73.1
"OVEN",-7.17,75,77,73
"OVEN",-7.16,75,77,73
"OVEN",-7.15,75,77,73
"OVEN",-7.14,75,76.9,73
"OVEN",-7.13,74.9,76.9,72.9
"OVEN",-7.12,74.9,76.9,72.9
"OVEN",-7.11,74.9,76.9,72.9
"OVEN",-7.1,74.9,76.8,72.9
"OVEN",-7.09,74.8,76.8,72.8
"OVEN",-7.08,74.8,76.8,72.8
"OVEN",-7.07,74.8,76.8,72.8
"OVEN",-7.06,74.8,76.7,72.8
"OVEN",-7.05,74.7,76.7,72.7
"OVEN",-7.04,74.7,76.7,72.7
"OVEN",-7.03,74.7,76.7,72.7
"OVEN",-7.02,74.7,76.6,72.7
"OVEN",-7.01,74.6,76.6,72.6
"OVEN",-7,74.6,76.6,72.6
"OVEN",-6.99,74.6,76.6,72.6
"OVEN",-6.98,74.6,76.5,72.6
"OVEN",-6.97,74.5,76.5,72.5
"OVEN",-6.96,74.5,76.5,72.5
"OVEN",-6.95,74.5,76.5,72.5
"OVEN",-6.94,74.5,76.4,72.5
"OVEN",-6.93,74.4,76.4,72.4
"OVEN",-6.92,74.4,76.4,72.4
"OVEN",-6.91,74.4,76.4,72.4
"OVEN",-6.9,74.4,76.3,72.4
"OVEN",-6.89,74.3,76.3,72.3
"OVEN",-6.88,74.3,76.3,72.3
"OVEN",-6.87,74.3,76.3,72.3
"OVEN",-6.86,74.3,76.2,72.3
"OVEN",-6.85,74.2,76.2,72.2
"OVEN",-6.84,74.2,76.2,72.2
"OVEN",-6.83,74.2,76.2,72.2
"OVEN",-6.82,74.2,76.1,72.2
"OVEN",-6.81,74.1,76.1,72.1
"OVEN",-6.8,74.1,76.1,72.1
"OVEN",-6.79,74.1,76.1,72.1
"OVEN",-6.78,74.1,76,72.1
"OVEN",-6.77,74,76,72
"OVEN",-6.76,74,76,72
"OVEN",-6.75,74,76,72
"OVEN",-6.74,74,75.9,72
"OVEN",-6.73,73.9,75.9,71.9
"OVEN",-6.72,73.9,75.9,71.9
"OVEN",-6.71,73.9,75.9,71.9
"OVEN",-6.7,73.9,75.8,71.9
"OVEN",-6.69,73.8,75.8,71.8
"OVEN",-6.68,73.8,75.8,71.8
"OVEN",-6.67,73.8,75.8,71.8
"OVEN",-6.66,73.8,75.7,71.8
"OVEN",-6.65,73.7,75.7,71.8
"OVEN",-6.64,73.7,75.7,71.7
"OVEN",-6.63,73.7,75.7,71.7
"OVEN",-6.62,73.7,75.6,71.7
"OVEN",-6.61,73.6,75.6,71.7
"OVEN",-6.6,73.6,75.6,71.6
"OVEN",-6.59,73.6,75.6,71.6
"OVEN",-6.58,73.6,75.5,71.6
"OVEN",-6.57,73.5,75.5,71.6
"OVEN",-6.56,73.5,75.5,71.5
"OVEN",-6.55,73.5,75.5,71.5
"OVEN",-6.54,73.5,75.4,71.5
"OVEN",-6.53,73.4,75.4,71.5
"OVEN",-6.52,73.4,75.4,71.4
"OVEN",-6.51,73.4,75.4,71.4
"OVEN",-6.5,73.4,75.3,71.4
"OVEN",-6.49,73.3,75.3,71.4
"OVEN",-6.48,73.3,75.3,71.3
"OVEN",-6.47,73.3,75.3,71.3
"OVEN",-6.46,73.3,75.2,71.3
"OVEN",-6.45,73.2,75.2,71.3
"OVEN",-6.44,73.2,75.2,71.2
"OVEN",-6.43,73.2,75.1,71.2
"OVEN",-6.42,73.2,75.1,71.2
"OVEN",-6.41,73.1,75.1,71.2
"OVEN",-6.4,73.1,75.1,71.1
"OVEN",-6.39,73.1,75,71.1
"OVEN",-6.38,73.1,75,71.1
"OVEN",-6.37,73,75,71.1
"OVEN",-6.36,73,75,71
"OVEN",-6.35,73,74.9,71
"OVEN",-6.34,73,74.9,71
"OVEN",-6.33,72.9,74.9,71
"OVEN",-6.32,72.9,74.9,70.9
"OVEN",-6.31,72.9,74.8,70.9
"OVEN",-6.3,72.9,74.8,70.9
"OVEN",-6.29,72.8,74.8,70.9
"OVEN",-6.28,72.8,74.8,70.8
"OVEN",-6.27,72.8,74.7,70.8
"OVEN",-6.26,72.8,74.7,70.8
"OVEN",-6.25,72.7,74.7,70.8
"OVEN",-6.24,72.7,74.7,70.8
"OVEN",-6.23,72.7,74.6,70.7
"OVEN",-6.22,72.7,74.6,70.7
"OVEN",-6.21,72.6,74.6,70.7
"OVEN",-6.2,72.6,74.6,70.7
"OVEN",-6.19,72.6,74.5,70.6
"OVEN",-6.18,72.6,74.5,70.6
"OVEN",-6.17,72.5,74.5,70.6
"OVEN",-6.16,72.5,74.5,70.6
"OVEN",-6.15,72.5,74.4,70.5
"OVEN",-6.14,72.5,74.4,70.5
"OVEN",-6.13,72.4,74.4,70.5
"OVEN",-6.12,72.4,74.4,70.5
"OVEN",-6.11,72.4,74.3,70.4
"OVEN",-6.1,72.4,74.3,70.4
"OVEN",-6.09,72.3,74.3,70.4
"OVEN",-6.08,72.3,74.3,70.4
"OVEN",-6.07,72.3,74.2,70.3
"OVEN",-6.06,72.3,74.2,70.3
"OVEN",-6.05,72.2,74.2,70.3
"OVEN",-6.04,72.2,74.2,70.3
"OVEN",-6.03,72.2,74.1,70.2
"OVEN",-6.02,72.2,74.1,70.2
"OVEN",-6.01,72.1,74.1,70.2
"OVEN",-6,72.1,74.1,70.2
"OVEN",-5.99,72.1,74,70.1
"OVEN",-5.98,72.1,74,70.1
"OVEN",-5.97,72,74,70.1
"OVEN",-5.96,72,74,70.1
"OVEN",-5.95,72,73.9,70
"OVEN",-5.94,72,73.9,70
"OVEN",-5.93,71.9,73.9,70
"OVEN",-5.92,71.9,73.9,70
"OVEN",-5.91,71.9,73.8,70
"OVEN",-5.9,71.9,73.8,69.9
"OVEN",-5.89,71.8,73.8,69.9
"OVEN",-5.88,71.8,73.8,69.9
"OVEN",-5.87,71.8,73.7,69.9
"OVEN",-5.86,71.8,73.7,69.8
"OVEN",-5.85,71.7,73.7,69.8
"OVEN",-5.84,71.7,73.7,69.8
"OVEN",-5.83,71.7,73.6,69.8
"OVEN",-5.82,71.7,73.6,69.7
"OVEN",-5.81,71.7,73.6,69.7
"OVEN",-5.8,71.6,73.6,69.7
"OVEN",-5.79,71.6,73.5,69.7
"OVEN",-5.78,71.6,73.5,69.6
"OVEN",-5.77,71.6,73.5,69.6
"OVEN",-5.76,71.5,73.5,69.6
"OVEN",-5.75,71.5,73.4,69.6
"OVEN",-5.74,71.5,73.4,69.5
"OVEN",-5.73,71.5,73.4,69.5
"OVEN",-5.72,71.4,73.4,69.5
"OVEN",-5.71,71.4,73.3,69.5
"OVEN",-5.7,71.4,73.3,69.4
"OVEN",-5.69,71.4,73.3,69.4
"OVEN",-5.68,71.3,73.3,69.4
"OVEN",-5.67,71.3,73.2,69.4
"OVEN",-5.66,71.3,73.2,69.3
"OVEN",-5.65,71.3,73.2,69.3
"OVEN",-5.64,71.2,73.2,69.3
"OVEN",-5.63,71.2,73.1,69.3
"OVEN",-5.62,71.2,73.1,69.3
"OVEN",-5.61,71.2,73.1,69.2
"OVEN",-5.6,71.1,73.1,69.2
"OVEN",-5.59,71.1,73,69.2
"OVEN",-5.58,71.1,73,69.2
"OVEN",-5.57,71.1,73,69.1
"OVEN",-5.56,71,73,69.1
"OVEN",-5.55,71,72.9,69.1
"OVEN",-5.54,71,72.9,69.1
"OVEN",-5.53,71,72.9,69
"OVEN",-5.52,70.9,72.9,69
"OVEN",-5.51,70.9,72.8,69
"OVEN",-5.5,70.9,72.8,69
"OVEN",-5.49,70.9,72.8,68.9
"OVEN",-5.48,70.8,72.8,68.9
"OVEN",-5.47,70.8,72.7,68.9
"OVEN",-5.46,70.8,72.7,68.9
"OVEN",-5.45,70.8,72.7,68.8
"OVEN",-5.44,70.7,72.7,68.8
"OVEN",-5.43,70.7,72.6,68.8
"OVEN",-5.42,70.7,72.6,68.8
"OVEN",-5.41,70.7,72.6,68.7
"OVEN",-5.4,70.6,72.6,68.7
"OVEN",-5.39,70.6,72.5,68.7
"OVEN",-5.38,70.6,72.5,68.7
"OVEN",-5.37,70.6,72.5,68.6
"OVEN",-5.36,70.5,72.5,68.6
"OVEN",-5.35,70.5,72.4,68.6
"OVEN",-5.34,70.5,72.4,68.6
"OVEN",-5.33,70.5,72.4,68.6
"OVEN",-5.32,70.5,72.4,68.5
"OVEN",-5.31,70.4,72.3,68.5
"OVEN",-5.3,70.4,72.3,68.5
"OVEN",-5.29,70.4,72.3,68.5
"OVEN",-5.28,70.4,72.3,68.4
"OVEN",-5.27,70.3,72.3,68.4
"OVEN",-5.26,70.3,72.2,68.4
"OVEN",-5.25,70.3,72.2,68.4
"OVEN",-5.24,70.3,72.2,68.3
"OVEN",-5.23,70.2,72.2,68.3
"OVEN",-5.22,70.2,72.1,68.3
"OVEN",-5.21,70.2,72.1,68.3
"OVEN",-5.2,70.2,72.1,68.2
"OVEN",-5.19,70.1,72.1,68.2
"OVEN",-5.18,70.1,72,68.2
"OVEN",-5.17,70.1,72,68.2
"OVEN",-5.16,70.1,72,68.1
"OVEN",-5.15,70,72,68.1
"OVEN",-5.14,70,71.9,68.1
"OVEN",-5.13,70,71.9,68.1
"OVEN",-5.12,70,71.9,68.1
"OVEN",-5.11,69.9,71.9,68
"OVEN",-5.1,69.9,71.8,68
"OVEN",-5.09,69.9,71.8,68
"OVEN",-5.08,69.9,71.8,68
"OVEN",-5.07,69.8,71.8,67.9
"OVEN",-5.06,69.8,71.7,67.9
"OVEN",-5.05,69.8,71.7,67.9
"OVEN",-5.04,69.8,71.7,67.9
"OVEN",-5.03,69.7,71.7,67.8
"OVEN",-5.02,69.7,71.6,67.8
"OVEN",-5.01,69.7,71.6,67.8
"OVEN",-5,69.7,71.6,67.8
"OVEN",-4.99,69.7,71.6,67.7
"OVEN",-4.98,69.6,71.5,67.7
"OVEN",-4.97,69.6,71.5,67.7
"OVEN",-4.96,69.6,71.5,67.7
"OVEN",-4.95,69.6,71.5,67.6
"OVEN",-4.94,69.5,71.4,67.6
"OVEN",-4.93,69.5,71.4,67.6
"OVEN",-4.92,69.5,71.4,67.6
"OVEN",-4.91,69.5,71.4,67.6
"OVEN",-4.9,69.4,71.3,67.5
"OVEN",-4.89,69.4,71.3,67.5
"OVEN",-4.88,69.4,71.3,67.5
"OVEN",-4.87,69.4,71.3,67.5
"OVEN",-4.86,69.3,71.2,67.4
"OVEN",-4.85,69.3,71.2,67.4
"OVEN",-4.84,69.3,71.2,67.4
"OVEN",-4.83,69.3,71.2,67.4
"OVEN",-4.82,69.2,71.1,67.3
"OVEN",-4.81,69.2,71.1,67.3
"OVEN",-4.8,69.2,71.1,67.3
"OVEN",-4.79,69.2,71.1,67.3
"OVEN",-4.78,69.1,71,67.2
"OVEN",-4.77,69.1,71,67.2
"OVEN",-4.76,69.1,71,67.2
"OVEN",-4.75,69.1,71,67.2
"OVEN",-4.74,69,70.9,67.1
"OVEN",-4.73,69,70.9,67.1
"OVEN",-4.72,69,70.9,67.1
"OVEN",-4.71,69,70.9,67.1
"OVEN",-4.7,68.9,70.8,67.1
"OVEN",-4.69,68.9,70.8,67
"OVEN",-4.68,68.9,70.8,67
"OVEN",-4.67,68.9,70.8,67
"OVEN",-4.66,68.9,70.7,67
"OVEN",-4.65,68.8,70.7,66.9
"OVEN",-4.64,68.8,70.7,66.9
"OVEN",-4.63,68.8,70.7,66.9
"OVEN",-4.62,68.8,70.6,66.9
"OVEN",-4.61,68.7,70.6,66.8
"OVEN",-4.6,68.7,70.6,66.8
"OVEN",-4.59,68.7,70.6,66.8
"OVEN",-4.58,68.7,70.6,66.8
"OVEN",-4.57,68.6,70.5,66.7
"OVEN",-4.56,68.6,70.5,66.7
"OVEN",-4.55,68.6,70.5,66.7
"OVEN",-4.54,68.6,70.5,66.7
"OVEN",-4.53,68.5,70.4,66.6
"OVEN",-4.52,68.5,70.4,66.6
"OVEN",-4.51,68.5,70.4,66.6
"OVEN",-4.5,68.5,70.4,66.6
"OVEN",-4.49,68.4,70.3,66.6
"OVEN",-4.48,68.4,70.3,66.5
"OVEN",-4.47,68.4,70.3,66.5
"OVEN",-4.46,68.4,70.3,66.5
"OVEN",-4.45,68.3,70.2,66.5
"OVEN",-4.44,68.3,70.2,66.4
"OVEN",-4.43,68.3,70.2,66.4
"OVEN",-4.42,68.3,70.2,66.4
"OVEN",-4.41,68.3,70.1,66.4
"OVEN",-4.4,68.2,70.1,66.3
"OVEN",-4.39,68.2,70.1,66.3
"OVEN",-4.38,68.2,70.1,66.3
"OVEN",-4.37,68.2,70,66.3
"OVEN",-4.36,68.1,70,66.2
"OVEN",-4.35,68.1,70,66.2
"OVEN",-4.34,68.1,70,66.2
"OVEN",-4.33,68.1,69.9,66.2
"OVEN",-4.32,68,69.9,66.2
"OVEN",-4.31,68,69.9,66.1
"OVEN",-4.3,68,69.9,66.1
"OVEN",-4.29,68,69.8,66.1
"OVEN",-4.28,67.9,69.8,66.1
"OVEN",-4.27,67.9,69.8,66
"OVEN",-4.26,67.9,69.8,66
"OVEN",-4.25,67.9,69.7,66
"OVEN",-4.24,67.8,69.7,66
"OVEN",-4.23,67.8,69.7,65.9
"OVEN",-4.22,67.8,69.7,65.9
"OVEN",-4.21,67.8,69.6,65.9
"OVEN",-4.2,67.7,69.6,65.9
"OVEN",-4.19,67.7,69.6,65.8
"OVEN",-4.18,67.7,69.6,65.8
"OVEN",-4.17,67.7,69.6,65.8
"OVEN",-4.16,67.7,69.5,65.8
"OVEN",-4.15,67.6,69.5,65.8
"OVEN",-4.14,67.6,69.5,65.7
"OVEN",-4.13,67.6,69.5,65.7
"OVEN",-4.12,67.6,69.4,65.7
"OVEN",-4.11,67.5,69.4,65.7
"OVEN",-4.1,67.5,69.4,65.6
"OVEN",-4.09,67.5,69.4,65.6
"OVEN",-4.08,67.5,69.3,65.6
"OVEN",-4.07,67.4,69.3,65.6
"OVEN",-4.06,67.4,69.3,65.5
"OVEN",-4.05,67.4,69.3,65.5
"OVEN",-4.04,67.4,69.2,65.5
"OVEN",-4.03,67.3,69.2,65.5
"OVEN",-4.02,67.3,69.2,65.4
"OVEN",-4.01,67.3,69.2,65.4
"OVEN",-4,67.3,69.1,65.4
"OVEN",-3.99,67.2,69.1,65.4
"OVEN",-3.98,67.2,69.1,65.4
"OVEN",-3.97,67.2,69.1,65.3
"OVEN",-3.96,67.2,69,65.3
"OVEN",-3.95,67.2,69,65.3
"OVEN",-3.94,67.1,69,65.3
"OVEN",-3.93,67.1,69,65.2
"OVEN",-3.92,67.1,68.9,65.2
"OVEN",-3.91,67.1,68.9,65.2
"OVEN",-3.9,67,68.9,65.2
"OVEN",-3.89,67,68.9,65.1
"OVEN",-3.88,67,68.8,65.1
"OVEN",-3.87,67,68.8,65.1
"OVEN",-3.86,66.9,68.8,65.1
"OVEN",-3.85,66.9,68.8,65
"OVEN",-3.84,66.9,68.8,65
"OVEN",-3.83,66.9,68.7,65
"OVEN",-3.82,66.8,68.7,65
"OVEN",-3.81,66.8,68.7,65
"OVEN",-3.8,66.8,68.7,64.9
"OVEN",-3.79,66.8,68.6,64.9
"OVEN",-3.78,66.7,68.6,64.9
"OVEN",-3.77,66.7,68.6,64.9
"OVEN",-3.76,66.7,68.6,64.8
"OVEN",-3.75,66.7,68.5,64.8
"OVEN",-3.74,66.7,68.5,64.8
"OVEN",-3.73,66.6,68.5,64.8
"OVEN",-3.72,66.6,68.5,64.7
"OVEN",-3.71,66.6,68.4,64.7
"OVEN",-3.7,66.6,68.4,64.7
"OVEN",-3.69,66.5,68.4,64.7
"OVEN",-3.68,66.5,68.4,64.7
"OVEN",-3.67,66.5,68.3,64.6
"OVEN",-3.66,66.5,68.3,64.6
"OVEN",-3.65,66.4,68.3,64.6
"OVEN",-3.64,66.4,68.3,64.6
"OVEN",-3.63,66.4,68.2,64.5
"OVEN",-3.62,66.4,68.2,64.5
"OVEN",-3.61,66.3,68.2,64.5
"OVEN",-3.6,66.3,68.2,64.5
"OVEN",-3.59,66.3,68.2,64.4
"OVEN",-3.58,66.3,68.1,64.4
"OVEN",-3.57,66.2,68.1,64.4
"OVEN",-3.56,66.2,68.1,64.4
"OVEN",-3.55,66.2,68.1,64.3
"OVEN",-3.54,66.2,68,64.3
"OVEN",-3.53,66.2,68,64.3
"OVEN",-3.52,66.1,68,64.3
"OVEN",-3.51,66.1,68,64.3
"OVEN",-3.5,66.1,67.9,64.2
"OVEN",-3.49,66.1,67.9,64.2
"OVEN",-3.48,66,67.9,64.2
"OVEN",-3.47,66,67.9,64.2
"OVEN",-3.46,66,67.8,64.1
"OVEN",-3.45,66,67.8,64.1
"OVEN",-3.44,65.9,67.8,64.1
"OVEN",-3.43,65.9,67.8,64.1
"OVEN",-3.42,65.9,67.7,64
"OVEN",-3.41,65.9,67.7,64
"OVEN",-3.4,65.8,67.7,64
"OVEN",-3.39,65.8,67.7,64
"OVEN",-3.38,65.8,67.6,64
"OVEN",-3.37,65.8,67.6,63.9
"OVEN",-3.36,65.8,67.6,63.9
"OVEN",-3.35,65.7,67.6,63.9
"OVEN",-3.34,65.7,67.6,63.9
"OVEN",-3.33,65.7,67.5,63.8
"OVEN",-3.32,65.7,67.5,63.8
"OVEN",-3.31,65.6,67.5,63.8
"OVEN",-3.3,65.6,67.5,63.8
"OVEN",-3.29,65.6,67.4,63.7
"OVEN",-3.28,65.6,67.4,63.7
"OVEN",-3.27,65.5,67.4,63.7
"OVEN",-3.26,65.5,67.4,63.7
"OVEN",-3.25,65.5,67.3,63.7
"OVEN",-3.24,65.5,67.3,63.6
"OVEN",-3.23,65.4,67.3,63.6
"OVEN",-3.22,65.4,67.3,63.6
"OVEN",-3.21,65.4,67.2,63.6
"OVEN",-3.2,65.4,67.2,63.5
"OVEN",-3.19,65.4,67.2,63.5
"OVEN",-3.18,65.3,67.2,63.5
"OVEN",-3.17,65.3,67.1,63.5
"OVEN",-3.16,65.3,67.1,63.4
"OVEN",-3.15,65.3,67.1,63.4
"OVEN",-3.14,65.2,67.1,63.4
"OVEN",-3.13,65.2,67.1,63.4
"OVEN",-3.12,65.2,67,63.3
"OVEN",-3.11,65.2,67,63.3
"OVEN",-3.1,65.1,67,63.3
"OVEN",-3.09,65.1,67,63.3
"OVEN",-3.08,65.1,66.9,63.3
"OVEN",-3.07,65.1,66.9,63.2
"OVEN",-3.06,65,66.9,63.2
"OVEN",-3.05,65,66.9,63.2
"OVEN",-3.04,65,66.8,63.2
"OVEN",-3.03,65,66.8,63.1
"OVEN",-3.02,65,66.8,63.1
"OVEN",-3.01,64.9,66.8,63.1
"OVEN",-3,64.9,66.7,63.1
"OVEN",-2.99,64.9,66.7,63
"OVEN",-2.98,64.9,66.7,63
"OVEN",-2.97,64.8,66.7,63
"OVEN",-2.96,64.8,66.7,63
"OVEN",-2.95,64.8,66.6,63
"OVEN",-2.94,64.8,66.6,62.9
"OVEN",-2.93,64.7,66.6,62.9
"OVEN",-2.92,64.7,66.6,62.9
"OVEN",-2.91,64.7,66.5,62.9
"OVEN",-2.9,64.7,66.5,62.8
"OVEN",-2.89,64.7,66.5,62.8
"OVEN",-2.88,64.6,66.5,62.8
"OVEN",-2.87,64.6,66.4,62.8
"OVEN",-2.86,64.6,66.4,62.7
"OVEN",-2.85,64.6,66.4,62.7
"OVEN",-2.84,64.5,66.4,62.7
"OVEN",-2.83,64.5,66.3,62.7
"OVEN",-2.82,64.5,66.3,62.7
"OVEN",-2.81,64.5,66.3,62.6
"OVEN",-2.8,64.4,66.3,62.6
"OVEN",-2.79,64.4,66.3,62.6
"OVEN",-2.78,64.4,66.2,62.6
"OVEN",-2.77,64.4,66.2,62.5
"OVEN",-2.76,64.3,66.2,62.5
"OVEN",-2.75,64.3,66.2,62.5
"OVEN",-2.74,64.3,66.1,62.5
"OVEN",-2.73,64.3,66.1,62.4
"OVEN",-2.72,64.3,66.1,62.4
"OVEN",-2.71,64.2,66.1,62.4
"OVEN",-2.7,64.2,66,62.4
"OVEN",-2.69,64.2,66,62.4
"OVEN",-2.68,64.2,66,62.3
"OVEN",-2.67,64.1,66,62.3
"OVEN",-2.66,64.1,65.9,62.3
"OVEN",-2.65,64.1,65.9,62.3
"OVEN",-2.64,64.1,65.9,62.2
"OVEN",-2.63,64,65.9,62.2
"OVEN",-2.62,64,65.9,62.2
"OVEN",-2.61,64,65.8,62.2
"OVEN",-2.6,64,65.8,62.1
"OVEN",-2.59,64,65.8,62.1
"OVEN",-2.58,63.9,65.8,62.1
"OVEN",-2.57,63.9,65.7,62.1
"OVEN",-2.56,63.9,65.7,62.1
"OVEN",-2.55,63.9,65.7,62
"OVEN",-2.54,63.8,65.7,62
"OVEN",-2.53,63.8,65.6,62
"OVEN",-2.52,63.8,65.6,62
"OVEN",-2.51,63.8,65.6,61.9
"OVEN",-2.5,63.7,65.6,61.9
"OVEN",-2.49,63.7,65.5,61.9
"OVEN",-2.48,63.7,65.5,61.9
"OVEN",-2.47,63.7,65.5,61.8
"OVEN",-2.46,63.7,65.5,61.8
"OVEN",-2.45,63.6,65.5,61.8
"OVEN",-2.44,63.6,65.4,61.8
"OVEN",-2.43,63.6,65.4,61.8
"OVEN",-2.42,63.6,65.4,61.7
"OVEN",-2.41,63.5,65.4,61.7
"OVEN",-2.4,63.5,65.3,61.7
"OVEN",-2.39,63.5,65.3,61.7
"OVEN",-2.38,63.5,65.3,61.6
"OVEN",-2.37,63.4,65.3,61.6
"OVEN",-2.36,63.4,65.2,61.6
"OVEN",-2.35,63.4,65.2,61.6
"OVEN",-2.34,63.4,65.2,61.5
"OVEN",-2.33,63.3,65.2,61.5
"OVEN",-2.32,63.3,65.2,61.5
"OVEN",-2.31,63.3,65.1,61.5
"OVEN",-2.3,63.3,65.1,61.5
"OVEN",-2.29,63.3,65.1,61.4
"OVEN",-2.28,63.2,65.1,61.4
"OVEN",-2.27,63.2,65,61.4
"OVEN",-2.26,63.2,65,61.4
"OVEN",-2.25,63.2,65,61.3
"OVEN",-2.24,63.1,65,61.3
"OVEN",-2.23,63.1,64.9,61.3
"OVEN",-2.22,63.1,64.9,61.3
"OVEN",-2.21,63.1,64.9,61.2
"OVEN",-2.2,63,64.9,61.2
"OVEN",-2.19,63,64.8,61.2
"OVEN",-2.18,63,64.8,61.2
"OVEN",-2.17,63,64.8,61.2
"OVEN",-2.16,63,64.8,61.1
"OVEN",-2.15,62.9,64.8,61.1
"OVEN",-2.14,62.9,64.7,61.1
"OVEN",-2.13,62.9,64.7,61.1
"OVEN",-2.12,62.9,64.7,61
"OVEN",-2.11,62.8,64.7,61
"OVEN",-2.1,62.8,64.6,61
"OVEN",-2.09,62.8,64.6,61
"OVEN",-2.08,62.8,64.6,60.9
"OVEN",-2.07,62.7,64.6,60.9
"OVEN",-2.06,62.7,64.5,60.9
"OVEN",-2.05,62.7,64.5,60.9
"OVEN",-2.04,62.7,64.5,60.9
"OVEN",-2.03,62.7,64.5,60.8
"OVEN",-2.02,62.6,64.5,60.8
"OVEN",-2.01,62.6,64.4,60.8
"OVEN",-2,62.6,64.4,60.8
"OVEN",-1.99,62.6,64.4,60.7
"OVEN",-1.98,62.5,64.4,60.7
"OVEN",-1.97,62.5,64.3,60.7
"OVEN",-1.96,62.5,64.3,60.7
"OVEN",-1.95,62.5,64.3,60.7
"OVEN",-1.94,62.5,64.3,60.6
"OVEN",-1.93,62.4,64.3,60.6
"OVEN",-1.92,62.4,64.2,60.6
"OVEN",-1.91,62.4,64.2,60.6
"OVEN",-1.9,62.4,64.2,60.5
"OVEN",-1.89,62.3,64.2,60.5
"OVEN",-1.88,62.3,64.1,60.5
"OVEN",-1.87,62.3,64.1,60.5
"OVEN",-1.86,62.3,64.1,60.4
"OVEN",-1.85,62.2,64.1,60.4
"OVEN",-1.84,62.2,64,60.4
"OVEN",-1.83,62.2,64,60.4
"OVEN",-1.82,62.2,64,60.4
"OVEN",-1.81,62.2,64,60.3
"OVEN",-1.8,62.1,64,60.3
"OVEN",-1.79,62.1,63.9,60.3
"OVEN",-1.78,62.1,63.9,60.3
"OVEN",-1.77,62.1,63.9,60.2
"OVEN",-1.76,62,63.9,60.2
"OVEN",-1.75,62,63.8,60.2
"OVEN",-1.74,62,63.8,60.2
"OVEN",-1.73,62,63.8,60.1
"OVEN",-1.72,61.9,63.8,60.1
"OVEN",-1.71,61.9,63.7,60.1
